Code,Name,Country,Exchange,Currency,Type,Isin
WBS-P-F,"Webster Financial Corporation Depositary Shares Series F",USA,NYSE,USD,"Preferred Stock",
WBS-P-G,WBS-P-G,USA,NYSE,USD,"Common Stock",
WBS-PE,"Webster Financial Corp",USA,NYSE,USD,"Preferred Stock",
WBS-WS,WBS-WS,USA,NYSE,USD,"Common Stock",
WBSFW,"Webster Financial Corporation WT EXP 112118",USA,PINK,USD,"Common Stock",
WBSK21,"WTI Crude Future Apr 21",USA,,USD,"Common Stock",
WBSN,"Websense Inc",USA,NASDAQ,USD,"Common Stock",
WBSN21,"WTI Crude Future June 21",USA,,USD,"Common Stock",
WBSQ21,"WTI Crude Future July 21",USA,,USD,"Common Stock",
WBSV9,"Future Contract On Wti Crude Future Oct19",USA,,USD,"Common Stock",
WBSX0,"WTI Crude Future Oct 20",USA,,USD,"Common Stock",
WBT,"Welbilt Inc",USA,NYSE,USD,"Common Stock",US9490901041
WBTMX,"WADDELL & REED ADVISORS TAX-MANAGED EQUITY FUND CLASS B",USA,NMFQS,USD,FUND,
WBVDX,"WILLIAM BLAIR SMALL CAP VALUE FUND CLASS N",USA,NMFQS,USD,FUND,
WBVN,"Webvan Group Inc",USA,NASDAQ,USD,"Common Stock",
WBWBD,"WU BA Superior Products Holding Group Inc",USA,PINK,USD,"Common Stock",
WBYLF,WBYLF,USA,OTCGREY,USD,"Common Stock",
WBYLY,WBYLY,USA,OTCGREY,USD,"Common Stock",
WC,"Wellchoice Inc",USA,NYSE,USD,"Common Stock",
WCAA,"Wca Waste Corp",USA,NASDAQ,USD,"Common Stock",
WCAAX,"WILMINGTON STRATEGIC ALLOCATION CONSERVATIVE FUND CLASS A SHARES",USA,NMFQS,USD,FUND,
WCABX,"Waddell & Reed Advisors Bond Fd Class",USA,NMFQS,USD,FUND,
WCAGY,"Wirecard AG",USA,PINK,USD,"Common Stock",US97654L1089
WCAIX,"WILMINGTON STRATEGIC ALLOCATION CONSERVATIVE FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
WCAP,"Winfield Capital Corp",USA,NASDAQ,USD,"Common Stock",
WCASX,"WADDELL & REED ADVISORS WILSHIRE GLOBAL ALLOCATION FUND CLASS C",USA,NMFQS,USD,FUND,
WCAT,"Jefferies/TR/J CRB Wildcatters Exploration & Production Equity ETF",USA,NASDAQ,USD,ETF,
WCATU,WCATU,USA,NASDAQ,USD,"Common Stock",
WCAXX,WCAXX,USA,NMFQS,USD,"Mutual Fund",
WCBH,"WCB Holdings Inc",USA,PINK,USD,"Common Stock",
WCBHE,"WCB HOLDINGS INC",USA,US,USD,"Common Stock",
WCBI,"Westco Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
WCBO,"West Coast Bancorp",USA,NASDAQ,USD,"Common Stock",
WCBXX,WCBXX,USA,NMFQS,USD,"Mutual Fund",
WCC-P-A,WCC-P-A,USA,NYSE,USD,"Common Stock",
WCCIX,"WADDELL & REED ADVISORS CORE INVESTMENT FUND CLASS C",USA,NMFQS,USD,FUND,
WCCPA,WCCPA,USA,,USD,"Common Stock",
WCCXX,WCCXX,USA,NMFQS,USD,"Mutual Fund",
WCEBX,"IVY CORE EQUITY FUND CLASS B",USA,NMFQS,USD,FUND,
WCEC,WCEC,USA,NASDAQ,USD,"Common Stock",
WCG,"WellCare Health Plans Inc",USA,NYSE,USD,"Common Stock",US94946T1060
WCG1,"Williams Communications Group Inc",USA,NYSE,USD,"Common Stock",
WCG2,"Willis Corroon Group Plc",USA,NYSE,USD,"Common Stock",
WCGC,"WCG Clinical Inc.",USA,NASDAQ,USD,"Common Stock",US92941R1095
WCGRX,"WELLS FARGO CAPITAL GROWTH FUND CLASS R4",USA,NMFQS,USD,FUND,
WCH,WCH,USA,,USD,"Common Stock",
WCHIX,"WADDELL & REED ADVISORS HIGH INCOME FUND CLASS C",USA,NMFQS,USD,FUND,
WCHN,"WisdomTree ICBCCS S&P China 500 Fund",USA,"NYSE ARCA",USD,ETF,
WCIC,"WCI Communities Inc",USA,NYSE,USD,"Common Stock",
WCIFX,"WRIGHT CURRENT INCOME FUND WRIGHT CURRENT INCOME FUND",USA,NMFQS,USD,FUND,
WCII,"Winstar Communications Inc",USA,NASDAQ,USD,"Common Stock",
WCIIQ,WCIIQ,USA,NASDAQ,USD,"Common Stock",
WCIMQ,"WCI COMMUNITIES INC",USA,NYSE,USD,"Common Stock",
WCITX,"Wells Fargo Colorado Tax-Free Fund-I",USA,NMFQS,USD,FUND,
WCLCX,"WESTFIELD CAPITAL LARGE CAP GROWTH FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,FUND,
WCLGX,"WESTFIELD CAPITAL LARGE CAP GROWTH FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,FUND,
WCLTF,WCLTF,USA,OTCGREY,USD,"Common Stock",
WCLX,"Wisconsin Central Transportation Corp",USA,NASDAQ,USD,"Common Stock",
WCMAX,WCMAX,USA,NMFQS,USD,"Mutual Fund",
WCMBX,"WADDELL & REED ADVISORS MUNICIPAL BOND FUND CLASS C",USA,NMFQS,USD,FUND,
WCMHX,"WADDELL & REED ADVISORS MUNICIPAL HIGH INCOME FUND CLASS C",USA,NMFQS,USD,FUND,
WCMTX,"WCM International Long-Term Growth Fund Institutional Class Shares",USA,NMFQS,USD,FUND,
WCOEQ,WCOEQ,USA,NASDAQ,USD,"Common Stock",
WCOG,WCOG,USA,,USD,"Common Stock",
WCOR,"World Technology Corp",USA,PINK,USD,"Common Stock",
WCOTF,"WPD Pharmaceuticals Inc",USA,OTCMKTS,USD,"Common Stock",
WCOTX,"COLORADO TAX-FREE FUND CLASS C",USA,NMFQS,USD,FUND,
WCP,WCP,USA,,USD,"Common Stock",
WCPSF,WCPSF,USA,NYSE,USD,"Common Stock",
WCPXX,WCPXX,USA,NMFQS,USD,"Mutual Fund",
WCRE,"WILSON CREEK MINING CORP",USA,US,USD,"Common Stock",
WCRI,"Wincash Resource",USA,PINK,USD,"Common Stock",
WCRX,"Warner Chilcott Plc",USA,NASDAQ,USD,"Common Stock",
WCRX1,"Warner Chilcott Plc",USA,NASDAQ,USD,"Common Stock",
WCRX2,"Warner Chilcott Plc",USA,NASDAQ,USD,"Common Stock",
WCS,"Wallace Computer Services Inc",USA,NYSE,USD,"Common Stock",
WCSCX,"Wells Fargo Small Cap Core Fund Class C",USA,NMFQS,USD,FUND,
WCST,"You On Demand Holdings Inc",USA,NASDAQ,USD,"Common Stock",
WCSTF,"Wescast Industries Inc",USA,NASDAQ,USD,"Common Stock",
WCSTX,"WADDELL & REED ADVISORS SCIENCE AND TECHNOLOGY FUND CLASS C",USA,NMFQS,USD,FUND,
WCSY,"WEALTHCRAFT CAPITAL INC",USA,US,USD,"Common Stock",
WCTBF,WCTBF,USA,PINK,USD,"Common Stock",
WCTMX,"WADDELL & REED ADVISORS TAX-MANAGED EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
WCTXD,"Fuse Cobalt Inc",USA,OTCBB,USD,"Common Stock",
WCTXF,"Fuse Cobalt Inc",USA,OTCQB,USD,"Common Stock",
WCUFD,"World Copper Ltd",USA,PINK,USD,"Common Stock",
WCVC,"West Coast Ventures Group Corp",USA,PINK,USD,"Common Stock",US9522131062
WDACQ,WDACQ,USA,OTCBB,USD,"Common Stock",
WDBQA,WDBQA,USA,OTCGREY,USD,"Common Stock",
WDBQB,WDBQB,USA,OTCGREY,USD,"Common Stock",
WDCRF,"Nuheara Limited",USA,OTCGREY,USD,"Common Stock",
WDCTF,WDCTF,USA,PINK,USD,"Common Stock",
WDDDD,"Worlds Inc",USA,OTCBB,USD,"Common Stock",
WDDMF,"Entourage Health Corp",USA,OTCQX,USD,"Common Stock",CA2938611001
WDDN,WDDN,USA,OTCGREY,USD,"Common Stock",
WDDYF,"Worldpay Group PLC",USA,PINK,USD,"Common Stock",
WDEXF,"World Class Extractions Inc",USA,OTCGREY,USD,"Common Stock",
WDFCD,"Global Vanadium Corp  Ordinary Shares",USA,OTCGREY,USD,"Common Stock",
WDGBF,WDGBF,USA,OTCGREY,USD,"Common Stock",
WDGH,"Woodbridge Holdings Corp (Formerly Levitt Corp)",USA,PINK,USD,"Common Stock",
WDGRF,WDGRF,USA,OTCQB,USD,"Common Stock",
WDH_old,"Waterdrop Inc.",USA,NYSE,USD,"Common Stock",
WDHD,"Woodhead Industries Inc",USA,NASDAQ,USD,"Common Stock",
WDIHX,"WELLS FARGO DIVERSIFIED INTERNATIONAL FUND CLASS R",USA,NMFQS,USD,FUND,
WDIRX,"WELLS FARGO DIVERSIFIED INTERNATIONAL FUND CLASS R6",USA,NMFQS,USD,FUND,
WDIS,"AMBG Inc",USA,PINK,USD,"Common Stock",
WDISD,"AMBG Inc",USA,PINK,USD,"Common Stock",
WDKA,"Panache Beverage Inc",USA,OTCCE,USD,"Common Stock",
WDMIX,"WILLIAM BLAIR DIRECTIONAL MULTIALTERNATIVE FUND WILLIAM BLAIR DIRECTIONAL MULTIALTERNATIVE FUND - CLASS I",USA,NMFQS,USD,FUND,
WDMJX,"WILLIAM BLAIR DIRECTIONAL MULTIALTERNATIVE FUND WILLIAM BLAIR DIRECTIONAL MULTIALTERNATIVE FUND - INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WDMNX,"WILLIAM BLAIR DIRECTIONAL MULTIALTERNATIVE FUND WILLIAM BLAIR DIRECTIONAL MULTIALTERNATIVE FUND - CLASS N",USA,NMFQS,USD,FUND,
WDMSF,WDMSF,USA,PINK,USD,"Common Stock",
WDN,"Walden Residential Properties Inc",USA,NYSE,USD,"Common Stock",
WDO,"Wesdome Gold Mines Ltd",USA,,USD,"Common Stock",
WDP,"Warehouses De Pauw NV",USA,NYSE,USD,"Common Stock",
WDR,"Waddell & Reed Financial Inc",USA,NYSE,USD,"Common Stock",US9300591008
WDRFF,"Appreciated Media Holdings Inc",USA,PINK,USD,"Common Stock",
WDRGF,"Wondr Gaming Corp",USA,OTCQB,USD,"Common Stock",
WDRW,"Direxion Daily Regional Banks Bear 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y1249
WDRY,"Coinmach Laundry Corp",USA,NASDAQ,USD,"Common Stock",
WDSL,"Wireless Data Solutions Inc",USA,PINK,USD,"Common Stock",US97562K1024
WDSP,WDSP,USA,PINK,USD,"Common Stock",
WDTFX,"Wells Fargo Advantage Dyn Trgt 2020 R",USA,NMFQS,USD,FUND,
WDTI,"WisdomTree Managed Futures Strategy ETF",USA,"NYSE ARCA",USD,ETF,US97717W1255
WDTKX,"Wells Fargo Advantage Dyn Trgt 2025 R",USA,NMFQS,USD,FUND,
WDTPX,"Wells Fargo Advantage Dyn Trgt 2030 R",USA,NMFQS,USD,FUND,
WDTRX,"Wells Fargo Advantage Dyn Trgt 2015 R",USA,NMFQS,USD,FUND,
WDTUX,"Wells Fargo Advantage Dyn Trgt 2035 R",USA,NMFQS,USD,FUND,
WDTX,WDTX,USA,OTCGREY,USD,"Common Stock",
WDV,"Worldwide Dollarvest Fund Inc",USA,NYSE,USD,"Common Stock",
WDVAX,"WADDELL & REED ADVISORS DIVIDEND OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,FUND,
WDVBX,"WADDELL & REED ADVISORS DIVIDEND OPPORTUNITIES FUND CLASS B",USA,NMFQS,USD,FUND,
WDVCX,"WADDELL & REED ADVISORS DIVIDEND OPPORTUNITIES FUND CLASS C",USA,NMFQS,USD,FUND,
WDVYX,"WADDELL & REED ADVISORS DIVIDEND OPPORTUNITIES FUND CLASS Y",USA,NMFQS,USD,FUND,
WDYRX,"Wells Fargo Advantage Dyn Trgt Tdy R",USA,NMFQS,USD,FUND,
WE_old,"Westcoast Energy Inc",USA,NYSE,USD,"Common Stock",
WE-WS,WE-WS,USA,NYSE,USD,"Common Stock",
WE1,"Westcoast Energy Inc",USA,NYSE,USD,"Common Stock",
WEA1,"Westfield America Inc",USA,NYSE,USD,"Common Stock",
WEAIX,"TETON WESTWOOD INTERMEDIATE BOND FUND CLASS A",USA,NMFQS,USD,FUND,
WEAR,"The WEAR ETF",USA,BATS,USD,ETF,US30151E7076
WEAR1,"Premiumwear Inc",USA,NASDAQ,USD,"Common Stock",
WEB,"Web.com Group Inc",USA,NASDAQ,USD,"Common Stock",US94733A1043
WEBC1,"Western Bancorp",USA,NASDAQ,USD,"Common Stock",
WEBEF,"Webster Limited",USA,OTCGREY,USD,"Common Stock",
WEBFP,"Webster Financial Corp (Waterbury Conn) Dep Shs Repstg 1/100th Int Ser F Non-Cum Perp Pfd",USA,PINK,USD,"Common Stock",
WEBK,"Wellesley Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US9494851069
WEBK1,"West Essex Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
WEBM,"Webmethods Inc",USA,NASDAQ,USD,"Common Stock",
WEBR,"Weber Inc",USA,NYSE,USD,"Common Stock",US94770D1028
WEBS1,"Web Street Inc",USA,NASDAQ,USD,"Common Stock",
WEBT,"Webtrends Corp",USA,NASDAQ,USD,"Common Stock",
WEBX,"Webex Communications Inc",USA,NASDAQ,USD,"Common Stock",
WECBX,"WELLS FARGO ENDEAVOR SELECT FUND CLASS B",USA,NMFQS,USD,FUND,
WECFD,"White Energy Company Limited",USA,OTCQB,USD,"Common Stock",
WECFY,"White Energy Company Limited",USA,OTCMKTS,USD,"Common Stock",
WECIX,"TETON WESTWOOD INTERMEDIATE BOND FUND CLASS C",USA,NMFQS,USD,FUND,
WECMF,"WeCommerce Holdings Ltd",USA,PINK,USD,"Common Stock",
WECS,"WECOSIGN INC",USA,OTCMKTS,USD,"Common Stock",
WECT,"Weconnect Tech International Inc",USA,PINK,USD,"Common Stock",US94846P1057
WECTD,"Motos America Inc",USA,PINK,USD,"Common Stock",
WEDC,"White Electronic Designs Corp",USA,NASDAQ,USD,"Common Stock",
WEEED,"Western Energy Services Corp.",USA,PINK,USD,"Common Stock",
WEEMX,WEEMX,USA,NMFQS,USD,FUND,
WEET,"iPath® Pure Beta Grains ETN",USA,"NYSE ARCA",USD,ETF,US06740P2700
WEFIF,"Westfield Corp",USA,PINK,USD,"Common Stock",
WEFN,"Webfinancial Corp",USA,NASDAQ,USD,"Common Stock",
WEFP,"Wells Financial Corp",USA,OTCBB,USD,"Common Stock",
WEGAX,"WADDELL & REED ADVISORS ENERGY FUND CLASS A",USA,NMFQS,USD,FUND,
WEGBX,"WADDELL & REED ADVISORS ENERGY FUND CLASS B",USA,NMFQS,USD,FUND,
WEGCX,"WADDELL & REED ADVISORS ENERGY FUND CLASS C",USA,NMFQS,USD,FUND,
WEGE3,WEGE3,USA,,USD,"Common Stock",
WEGYX,"WADDELL & REED ADVISORS ENERGY FUND CLASS Y",USA,NMFQS,USD,FUND,
WEHIX,"HICKORY FUND HICKORY FUND",USA,NMFQS,USD,FUND,US94904P5008
WEHO,"Westwood Homestead Financial Corp",USA,NASDAQ,USD,"Common Stock",
WEI,"Weidai Ltd",USA,NYSE,USD,"Common Stock",US94861A2078
WEIBF,WEIBF,USA,PINK,USD,"Common Stock",
WEIBX,"TETON WESTWOOD INTERMEDIATE BOND FUND CLASS AAA",USA,NMFQS,USD,FUND,
WEIIX,"TETON WESTWOOD INTERMEDIATE BOND FUND CLASS I",USA,NMFQS,USD,FUND,
WEIN,"West End Indiana Bancshares Inc",USA,OTCBB,USD,"Common Stock",
WEIR,WEIR,USA,,USD,"Common Stock",
WEISX,"WEISS ALTERNATIVE BALANCED RISK FUND CLASS I",USA,NMFQS,USD,FUND,
WEL_old,"Integrated Wellness Acquisition Corp",USA,NYSE,USD,"Common Stock",
WEL-U,WEL-U,USA,NYSE,USD,"Common Stock",
WELL-P-I,"Welltower Inc. PFD PERPETUAL CONV SER I",USA,NYSE,USD,"Preferred Stock",
WELL-PI,"Welltower Inc",USA,NYSE,USD,"Preferred Stock",
WELL-PRI,"Welltower Inc",USA,,USD,"Preferred Stock",
WEMDX,"WESTERN ASSET EMERGING MARKETS DEBT FUND CLASS A2",USA,NMFQS,USD,FUND,
WEMEX,"WELLS FARGO ADVANTAGE EMERGING MARKETS EQUITY SELECT FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WEMQX,"WELLS FARGO ADVANTAGE EMERGING MARKETS EQUITY SELECT FUND CLASS C",USA,NMFQS,USD,FUND,
WEMRX,"WELLS FARGO ADVANTAGE EMERGING MARKETS EQUITY SELECT FUND CLASS R6",USA,NMFQS,USD,FUND,
WEMSX,"WELLS FARGO ADVANTAGE EMERGING MARKETS EQUITY SELECT FUND CLASS A",USA,NMFQS,USD,FUND,
WEMTX,"WELLS FARGO ADVANTAGE EMERGING MARKETS EQUITY SELECT FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WEN1,"Wendys International Inc",USA,NASDAQ,USD,"Common Stock",
WENBX,"WELLS FARGO ENTERPRISE FUND CLASS B",USA,NMFQS,USD,FUND,
WENTF,"Wentworth Resources Limited",USA,OTCBB,USD,"Common Stock",
WERU,"We-R-You Corp",USA,OTCCE,USD,"Common Stock",
WES1,Westcorp,USA,NYSE,USD,"Common Stock",
WES2,"Western Gas Partners LP",USA,NYSE,USD,"Common Stock",
WEST_old,"Andalay Solar Inc",USA,NASDAQ,USD,"Common Stock",
WEST1,"Western Sizzlin Corp",USA,NASDAQ,USD,"Common Stock",
WETF,"WisdomTree Investments Inc",USA,NASDAQ,USD,"Common Stock",US97717P1049
WETM,"WestMountain Alternative Energy Inc",USA,PINK,USD,"Common Stock",
WEUM,"Western United Mines Limited",USA,OTCGREY,USD,"Common Stock",
WEWS,WEWS,USA,NYSE,USD,"Common Stock",
WEXP,"WisdomTree US Export & Multinational ETF",USA,"NYSE ARCA",USD,ETF,US97717X4530
WEYI,WEYI,USA,OTCBB,USD,"Common Stock",
WEYL,"Logiq Inc",USA,OTCQX,USD,"Common Stock",
WEYLD,"Weyland Tech Inc",USA,OTCQX,USD,"Common Stock",
WF-W,"Woori Financial Group Inc",USA,NYSE,USD,"Common Stock",
WF-WI,"Woori Financial Group Inc",USA,,USD,"Common Stock",
WFAAX,"WELLS FARGO ASIA PACIFIC FUND CLASS A",USA,NMFQS,USD,FUND,
WFACX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 FUND CLASS A",USA,NMFQS,USD,FUND,
WFADX,"WELLS FARGO ASIA PACIFIC FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFAFD,WFAFD,USA,PINK,USD,"Common Stock",
WFAFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2060 FUND CLASS A",USA,NMFQS,USD,FUND,
WFARX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FUND CLASS R",USA,NMFQS,USD,FUND,
WFAXX,WFAXX,USA,NMFQS,USD,"Mutual Fund",
WFAYX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 FUND CLASS A",USA,NMFQS,USD,FUND,US94987W6122
WFBC,"Willow Financial Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
WFBI,"WashingtonFirst Bankshares Inc",USA,NASDAQ,USD,"Common Stock",
WFBRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 FUND CLASS R",USA,NMFQS,USD,FUND,
WFBTX,"WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFC-P-A,WFC-P-A,USA,NYSE,USD,"Common Stock",
WFC-P-C,WFC-P-C,USA,NYSE,USD,"Common Stock",
WFC-P-D,WFC-P-D,USA,NYSE,USD,"Common Stock",
WFC-P-J,"Wells Fargo & Company 8.00% Non-Cumulative Perpetual Class A Preferred Stock Series J",USA,NYSE,USD,"Preferred Stock",
WFC-P-L,"Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L",USA,NYSE,USD,"Preferred Stock",
WFC-P-N,"Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N",USA,NYSE,USD,"Preferred Stock",
WFC-P-O,"Wells Fargo & Company Depositary Shares Series O",USA,NYSE,USD,"Preferred Stock",
WFC-P-P,"Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)",USA,NYSE,USD,"Preferred Stock",
WFC-P-Q,"Wells Fargo & Company Depositary Shares Series Q",USA,NYSE,USD,"Preferred Stock",
WFC-P-R,"Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)",USA,NYSE,USD,"Preferred Stock",
WFC-P-T,"Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T",USA,NYSE,USD,"Preferred Stock",
WFC-P-V,"Wells Fargo & Company Depositary Shares Series V",USA,NYSE,USD,"Preferred Stock",
WFC-P-W,"Wells Fargo & Company Depositary Shares Series W",USA,NYSE,USD,"Preferred Stock",
WFC-P-X,"Wells Fargo & Company Depositary Shares Series X",USA,NYSE,USD,"Preferred Stock",
WFC-P-Y,"Wells Fargo & Company Depositary Shares Series Y",USA,NYSE,USD,"Preferred Stock",
WFC-P-Z,WFC-P-Z,USA,NYSE,USD,"Common Stock",
WFC-PJ,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PN,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PO,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PP,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PRL,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRN,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRO,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRP,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRQ,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRR,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRT,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRV,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRW,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRX,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PRY,"Wells Fargo",USA,,USD,"Preferred Stock",
WFC-PT,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PV,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PW,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-PX,"Wells Fargo & Company",USA,NYSE,USD,"Preferred Stock",
WFC-W,"Wells Fargo & Company",USA,NYSE,USD,"Common Stock",
WFC-WS,"Wells Fargo & Company. Wt",USA,NYSE,USD,"Common Stock",
WFC1,"Wells Fargo & Co",USA,NYSE,USD,"Common Stock",
WFCAX,"WELLS FARGO ASIA PACIFIC FUND CLASS C",USA,NMFQS,USD,FUND,
WFCCL,WFCCL,USA,PINK,USD,"Common Stock",
WFCCX,"WELLS FARGO CAPITAL GROWTH FUND CLASS C",USA,NMFQS,USD,FUND,
WFCDX,"WELLS FARGO CAPITAL GROWTH FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFCFD,"Where Food Comes From Inc",USA,OTCQB,USD,"Common Stock",
WFCFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2060 FUND CLASS C",USA,NMFQS,USD,FUND,
WFCGX,"WELLS FARGO CAPITAL GROWTH FUND CLASS A",USA,NMFQS,USD,FUND,
WFCPL,"Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-",USA,,USD,"Common Stock",
WFCPO,"Wells Fargo & Co Deposit Shs Repr 1/1000th 5 1/8 % Non-Cum Perp Pfd Shs -A-",USA,,USD,"Common Stock",
WFCPQ,"Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-",USA,,USD,"Common Stock",
WFCPR,"Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-",USA,,USD,"Common Stock",
WFCPRR,"WELLS FARGO  DS  CO",USA,,USD,"Common Stock",
WFCPT,"Wells Fargo & Co Deposit Shs Repr 1/1000th 6 % Non-Cum Perp Pfd Shs -A- Ser",USA,,USD,"Common Stock",
WFCPZ,"Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A",USA,,USD,"Common Stock",
WFCRX,"WELLS FARGO CAPITAL GROWTH FUND CLASS R6",USA,NMFQS,USD,FUND,
WFCTX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFCVX,"SMALL/MID CAP VALUE FUND CLASS C",USA,NMFQS,USD,FUND,
WFCZL,WFCZL,USA,PINK,USD,"Common Stock",
WFD,"Westfield Financial Inc",USA,NASDAQ,USD,"Common Stock",
WFDEX,"DIVERSIFIED EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
WFDFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2060 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFDMX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FUND CLASS C",USA,NMFQS,USD,FUND,
WFDS,"Worthington Foods Inc",USA,NASDAQ,USD,"Common Stock",
WFDTX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFE-P-A,"Wells Fargo & Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference $25 per share",USA,NYSE,USD,"Preferred Stock",
WFE-P-A-CL,WFE-P-A-CL,USA,NYSE,USD,"Common Stock",
WFE-PA,"Wells Fargo Real Estate Investment Corporation",USA,NYSE,USD,"Preferred Stock",
WFE-PRA,"Wells Fargo Real Estate Investment Corp",USA,,USD,"Preferred Stock",
WFE-PRACL,"Wells Fargo Real Estate Investment Corp",USA,,USD,"Common Stock",
WFEBX,"WELLS FARGO INTERNATIONAL EQUITY FUND CLASS B",USA,NMFQS,USD,FUND,
WFECX,"WELLS FARGO DIVERSIFIED INTERNATIONAL FUND CLASS C",USA,NMFQS,USD,FUND,
WFEMF,"WOULFE MINING",USA,PINK,USD,"Common Stock",
WFESX,WFESX,USA,NMFQS,USD,FUND,
WFETX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFFAX,"INTERNATIONAL VALUE FUND CLASS A",USA,NMFQS,USD,FUND,
WFFFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFFRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 FUND CLASS R4",USA,NMFQS,USD,FUND,US94987W8029
WFFTX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFFUT,"CASH COLLATERAL USD WFFUT",USA,,USD,"Common Stock",
WFGCD,"Entheos Capital Corp",USA,OTCGREY,USD,"Common Stock",
WFGCF,"Entheos Capital Corp",USA,PINK,USD,"Common Stock",
WFGPY,"Westfield Corporation",USA,PINK,USD,"Common Stock",
WFGRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 FUND CLASS R4",USA,NMFQS,USD,FUND,US94987W5058
WFGTX,"EMERGING GROWTH FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFGYX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFHC,"Women First Healthcare Inc",USA,NASDAQ,USD,"Common Stock",
WFHCQ,"Women First Healthcare Inc",USA,NASDAQ,USD,"Common Stock",
